,title,synopsis,genre,aired,episodes,members,popularity,ranked,score,img_url,link
2789,Pendant,"Every episode of this OVA series has another story. 
 
In the first OVA the main character Tomoya returns from America back to Japan when he gets in trouble. His first great love   Miyuki   mistakes him for a pervert and the next thing he knows is that he s at the police station. When it turns out that it was only a misunderstanding Miyuki wants to apologize to Tomoya but at the same his old and pretty friend Anna is visiting him from America. One misunderstanding follows the other... A complicated but erotic story takes its turn. ",Hentai,Aug 21 1997 to Nov 25 1998,3.0,505,10982,,5.14,cdn.myanimelist.net.images.anime.12.9234.jpg,myanimelist.net.anime.4822.Pendant
2790,Reyon Densetsu Flair,"An army of invading aliens attack the peaceful land of Lyon with lust and carnage on their minds. Only the combined forces of Swordsman Zeke Swordswoman Neris and the psychic Flare stand between the sadistic Glode and his total subjugation of the people of Lyon. In Flare 2 the forest of Lyon becomes host to a malevolent force that consumes all who trespass its borders. When Lady Neris and her brother Eo disappear while investigating it is up to Flare to discover what new evil lurks in the heart of Lyon  
 
 Source AniDB ",Action,Jul 14 1986 to Apr 21 1990,2.0,955,9614,,5.15,cdn.myanimelist.net.images.anime.4.53125.jpg,myanimelist.net.anime.3553.Reyon Densetsu Flair
2791,Imbalance Girl,CG hentai based on a game.,Hentai,Jun 16 2004,1.0,632,10479,,5.17,cdn.myanimelist.net.images.anime.12.25675.jpg,myanimelist.net.anime.9270.Imbalance Girl
2792,Shachiku Kuruma no Naka de Kattemasu,Based on the game by Arkham Products.,Hentai,Nov 25 2001,1.0,490,11053,,5.18,cdn.myanimelist.net.images.anime.2.11517.jpg,myanimelist.net.anime.5567.Shachiku  Kuruma no Naka de Kattemasu
2793,Classical Sex Zone,"Features erotic moments from the wars of the Heike and the Geiji clans. 
 
 Source AniDB ",Hentai,Apr 30 1988 to Jun 30 1988,3.0,447,11251,,5.18,cdn.myanimelist.net.images.anime.12.70459.jpg,myanimelist.net.anime.29307.Classical Sex Zone
2794,Beat Shot,"Expert linksman Akihilo joins the university golf club at the same time as maverick golfer Akikazu. The pair often tee off against each other though Akikazu is distracted by the charms of his opponent s beautiful caddy Misako. 
 
 Source AniDB ",Hentai,May 25 1989,1.0,624,10503,,5.18,cdn.myanimelist.net.images.anime.11.16823.jpg,myanimelist.net.anime.7155.Beat Shot
2795,Soushitsukyou,"Naoto and his lover Miyuki were going to ski resort however their bus was stalled in blizzard. The passengers were helped by Natsuyo a landlady of a Japanese style hotel and they decided to stay at the hotel for a while. At that night Naoto and Miyuki made love at the hotel over and over but he couldn t be satisfied and finally he began to love Natsuyo. The situation was the same with other passengers. In this closed space ritual and accidents continued... A bizarre and erotic story was just begun... 
 
 Source AnimeNfo ",Hentai,Nov 25 2004,1.0,2019,7931,,5.19,cdn.myanimelist.net.images.anime.9.11024.jpg,myanimelist.net.anime.5393.Soushitsukyou
2796,SM no Susume,,Hentai,Oct 21 2001,1.0,499,11002,,5.2,cdn.myanimelist.net.images.anime.13.16821.jpg,myanimelist.net.anime.7154.SM no Susume
2797,Naoko no Tropic Angel Hyouryuu,"One of the first adult OVA. Released in 1985. The Naoko in the title refers to the original author not a character.  
 
 Source AniDB ",Hentai,May 10 1985,1.0,436,11286,,5.2,cdn.myanimelist.net.images.anime.7.57365.jpg,myanimelist.net.anime.8471.Naoko no Tropic Angel  Hyouryuu
2798,Pikkoman no Kichikumichi Mayonaka no Milk Party,When a pretty college student with a perfect record decides to have one little adventure before graduation it turns out to be one big problem. Her starring role in an adult video lands her plenty of admirers ready to blackmail her for pleasure,Hentai,Sep 25 1999,1.0,1090,9349,,5.22,cdn.myanimelist.net.images.anime.10.9108.jpg,myanimelist.net.anime.3895.Pikkoman no Kichikumichi  Mayonaka no Milk Party
2799,Mogitate Marina chan,,Hentai,Dec 18 1999,1.0,520,10913,,5.22,cdn.myanimelist.net.images.anime.2.11090.jpg,myanimelist.net.anime.5423.Mogitate Marina chan
2800,Kigurumi Sentai Quiltian,"Twin schoolgirls transform into their superhero aspects to save the world from an evil cabal of would be dictators but they can only fight for justice by having a lot of sex. 
 
 Source ANN ",Hentai,Jul 26 1996 to Dec 24 1996,2.0,659,10384,,5.23,cdn.myanimelist.net.images.anime.4.62809.jpg,myanimelist.net.anime.4832.Kigurumi Sentai Quiltian
2801,Handle With Care..,Based on a game by ETOILE.,Hentai,Mar 25 2002,1.0,741,10123,,5.23,cdn.myanimelist.net.images.anime.1532.103989.jpg,myanimelist.net.anime.4557.Handle With Care
2802,Houkago Renai Club Koi no  tude,Based on an adult game by Libido. ,Hentai,Apr 24 1998 to Aug 21 1998,2.0,1051,9406,,5.24,cdn.myanimelist.net.images.anime.6.53469.jpg,myanimelist.net.anime.4818.Houkago Renai Club  Koi no  C3 89tude
2803,Custom Reido,"Based on the game by Kiss. 
 
Arisugawa Academy. An all girl school well known for its high standards with the upper class. However there is a dark side to this educational facility. The Chairman of the academy Takahashi Hiroaki is actually a member of a secret organization whose prime objective is to cater to the sexual desires of government officials. Mutsuki Sayoko has fallen into the hands of this sinister being who leads her to the path of libido. A high class well behaved student or a horny wicked sex slave... which is the true her 
 
 Source AniDB ",Hentai,May 25 2001,1.0,1527,8584,,5.23,cdn.myanimelist.net.images.anime.12.24805.jpg,myanimelist.net.anime.4463.Custom Reido
2804,Chimera Target I Datenshi Kourin,"Her name is Rei the Chimera Angel of Death. The dark wasteland of the underworld is her home. She`s an expert marksman a silent assassin and more woman than meets the eye. The mafia boss who killed her parents John Roy also took the pleasure of raping their son. John Roy now rules the Hong Kong underground and Rei works for him. 
 
 Source ANN  ",Hentai,Oct 10 1997,1.0,1204,9146,,5.24,cdn.myanimelist.net.images.anime.7.8992.jpg,myanimelist.net.anime.4697.Chimera  Target I Datenshi Kourin
2805,Magical Moe,"Moe and Bunta are chasing an enemy who holds the powerful and magical coin that can rule the kingdom. However all three were accidentally thrown into the human world while the coin scattered into tiny pieces. Now Moe and Bunta took it upon themselves to find these small coins and bring order back to their kingdom and also remove the enemy from the human world. 
 
 Source AniDB ",Hentai,Aug 24 2007,1.0,1467,8690,,5.25,cdn.myanimelist.net.images.anime.11.7289.jpg,myanimelist.net.anime.4017.Magical Moe
2806,Fujun Isei Kouyuu Taisetsu na Kimi e,,Hentai,Nov 25 2002,1.0,846,9870,,5.26,cdn.myanimelist.net.images.anime.5.11493.jpg,myanimelist.net.anime.5550.Fujun Isei Kouyuu  Taisetsu na Kimi e
2807,Mozu no Nie,"The Takashiro family... a traceable Daimyo that leads back to a historical lineage of nobility has recently been on a shameful course ruining the image they have had since the old days. 
 
Nanako is the Takashio family s only daughter. She is in a weak condition living most of her life sleeping and passing the day hiding her lustful thoughts for Yujiro. 
 
All the while the presence of a dark plot draws near. A rival family has their sights set on taking away the family s assets especially the sweet young snatch of the beautiful Nanako. But Nanako isn t the only female member of the Takashiro s willing to pay back the family s debt   her mother is also getting in on the action in a jaw dropping display of eroticism that has the Takashiro women surrendering their bodies to a gang of carpet munching marauders.  
 
 Source AniDB ",Hentai,May 30 2003,1.0,1717,8290,,5.27,cdn.myanimelist.net.images.anime.3.31525.jpg,myanimelist.net.anime.3309.Mozu no Nie
2808,Hyakkiyakou Warashi,Based on the manga by Ajisu Abeba  あじすあべば .,Hentai,Oct 25 2000,1.0,574,10678,,5.27,cdn.myanimelist.net.images.anime.3.85870.jpg,myanimelist.net.anime.4495.Hyakkiyakou  Warashi
2809,Hika Ryoujoku Wana ni Hamatta Futari,Shinichi becomes Megumi s stepbrother after his mother marries Megumi s father. Eventually Megumi starts to love and regard Shinichi as her older brother. However their idyllic life will soon turn into a nightmare of lust and debauchery...,Hentai,Jan 18 2003,1.0,1684,8341,,5.28,cdn.myanimelist.net.images.anime.10.48763.jpg,myanimelist.net.anime.3566.Hika Ryoujoku  Wana ni Hamatta Futari
2810,Houkago Mania Club Koi no Hoshii no,"Why join a boring club like the literature or baseball club when you can be part of  After school Mania club  its a club that encourages conversation between its members to get to know each other better and ultimately have a date. After their usual meeting on a cafeteria the members can go shopping find a girlfriend or boyfriend or why not discover each other sexual preferences. 
 
Based on a game of the same name by Libido.",Hentai,Jul 25 2003 to Dec 19 2003,2.0,2677,7265,,5.29,cdn.myanimelist.net.images.anime.3.26199.jpg,myanimelist.net.anime.3160.Houkago Mania Club  Koi no Hoshii no
2811,Concerto,A teacher uses rather unconventional methods to train his pupils.,Hentai,Sep 28 2001 to Nov 23 2001,2.0,1089,9346,,5.29,cdn.myanimelist.net.images.anime.3.11576.jpg,myanimelist.net.anime.5605.Concerto
2812,Virtuacall 2,Emily has had a crush on Hasegawa for quite some time. A fellow resident of her building Hasegawa has always been there for her as a friend though she would like something more than friendship. When Hasegawa starts confiding his woman troubles to Emily she introduces him to Virtuacall a service that lets you interact with the girl of your dreams just as you wish you could. Unfortunately Hasegawa becomes more interested in Virtuacall than her as a result. On the verge of leaving the country for her homeland Emily is so overcome by emotion that she can neither tell Hasegawa about her feeling or tell him that she is leaving.,Hentai,Aug 29 1997 to Oct 24 1997,2.0,669,10339,,5.3,cdn.myanimelist.net.images.anime.5.5915.jpg,myanimelist.net.anime.3530.Virtuacall 2
2813,Requiem,"Based on a game by CLOCKUP  
 
Cannone is a violin that entrances people. Ceillia is a violin that was created by the angels that seals Cannone.  
 
Akio became a teacher for St. Cecillia Academy. He found Cannone sealed in the torture room under the chapel he was fascinated by it`s power. The other violin picked a girl to use it`s powers to steal Cannone.  
 
 Source Animenfo  ",Hentai,Jun 25 2005 to Jul 25 2005,2.0,3396,6710,,5.3,cdn.myanimelist.net.images.anime.5.41499.jpg,myanimelist.net.anime.3581.Requiem
2814,Shin Reyon Densetsu Shikkoku no Majin,As an ancient rivalry brews in a land of magic and mystery we find the clan Brastica led by the evil Queen Flair and her loyal warrior Desleen trying to destroy the peaceful city of Crossland the capital of planet Reyon. Count Desleen after years of being thwarted by the Baron Jeek of Barenheim creates a devious plot to trap and exact revenge upon the Baron. Under the guise of hosting the largest tournament ever seen Desleen plans to gather together all the legendary warriors from all the far away lands and destroy them. But as with all plans there are always wildcards. Like the mysterious female warrior Nerise who has been hunting Jeek for many years. Will she help Jeek or kill him Will Desleen s servants from Hell drain her of all her strength and kill Jeek in the tournament Can Jeek beat Desleen and his clan warriors and save the Crossland from their evil plans  ,Adventure,Sep 27 1996,1.0,728,10164,,5.31,cdn.myanimelist.net.images.anime.7.27848.jpg,myanimelist.net.anime.5159.Shin Reyon Densetsu  Shikkoku no Majin
2815,Bondage Game Shinsou no Reijoutachi,Yuu is a girl who has lost her memories. She is mailed into a sadistic house of bondage where she and others are forced  or not  to serve their master Renji but there are serious consequences for those who fail.,Hentai,Apr 25 2003 to Aug 22 2004,2.0,6792,5080,,5.31,cdn.myanimelist.net.images.anime.4.41505.jpg,myanimelist.net.anime.2349.Bondage Game  Shinsou no Reijoutachi
2816,Body Jack Tanoshii Yutai Ridatsu,"Dr. Toyama takes control of the body of a beautiful girl with his strange invention. He lets the young Asagedani  slip into  her body so he can see how it real feels to be a girl. Then Komaba s classmate the equally beautiful Nakano surprises  him  and mistakes his activities for a sexual advance from her friend. 
 
 Source ANN ",Comedy,Jan 28 1987,1.0,1818,8157,,5.32,cdn.myanimelist.net.images.anime.1606.94217.jpg,myanimelist.net.anime.4149.Body Jack  Tanoshii Yutai Ridatsu
2817,Tragic Silence Shoujo Yugi,"Luticia is a vampire. However she has fallen in love with her childhood friend a human named Shou. She is afraid that their love will not be able to overcome their differences...  
 
Rick a vampire from Luticia s Clan is murdered by a woman from Shou s village. Rick had been having an affair with her and the vampires are enraged to find out that Rick has been sleeping with humans instead of preying on them. Regardless the clan starts planning to revenge the murder of their own kind. Humans are also enraged to discover thee existence of vampires in the vicinity and they are also planning to find nad destroy the vampires.  
 
What will happen to Luticia and Shou Will their love survive the hatred between their people  
 sourceanimeondvd.com ",Hentai,Feb 18 2003,1.0,999,9518,,5.33,cdn.myanimelist.net.images.anime.3.32383.jpg,myanimelist.net.anime.4692.Tragic Silence  Shoujo Yugi
2818,Shokuzai no Kyoushitsu,"Nanase s father has just been arrested for murder. While his guilt remains in question a perverted gang of Nanase s classmates have already passed judgment and are punishing her for her father s crimes. To atone for his sins she must obey their every sexual command to satisfy their twisted desires. At school in her room and even on a crowded train. No matter where they are Nanase must pleasure them in any way possible. But not all of Nanase s classmates can be so easily satiated. Someone s publishing very detailed articles about her nightly lustful escapades in a special Atonement Newspaper Spread across campus this public humiliation might just be worse than her nightly tortures 
 
 Source Atasteanime ",Hentai,Jan 11 2002 to Apr 5 2003,2.0,2262,7653,,5.34,cdn.myanimelist.net.images.anime.6.7185.jpg,myanimelist.net.anime.3981.Shokuzai no Kyoushitsu
2819,Nijuusou Wana ni Ochita Onna tachi,,Hentai,Mar 21 2002,1.0,502,10991,,5.34,cdn.myanimelist.net.images.anime.6.51333.jpg,myanimelist.net.anime.5559.Nijuusou  Wana ni Ochita Onna tachi
2820,Auction Bijo Dorei,"Based on something labelled 美少女奴隷市  Bishoujo Dorei Shi  possibly with some involvement by someone named Sawada Naonori  澤田尚徳 . 
 
 Source AniDB ",Hentai,Dec 20 2000,1.0,1034,9440,,5.34,cdn.myanimelist.net.images.anime.1566.103818.jpg,myanimelist.net.anime.5558.Auction  Bijo Dorei
